,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
1219,1219,2018-08-08,0.344,89355775.71,30619366.3,2308015432.25,40.69,0.03635147153497054
1220,1220,2018-08-09,0.3187,71507541.82,23450994.08,2236507890.43,41.23,0.042153614671629445
1221,1221,2018-08-10,0.298,91319391.16,27548709.19,2145188499.27,36.15,0.04908270348715883
1222,1222,2018-08-11,0.2958,36556658.85,11009460.86,2108631840.42,39.18,0.05481119746744503
1223,1223,2018-08-12,0.2745,61711156.86,17918490.13,2046920683.56,38.4,0.061336309491753165
1224,1224,2018-08-13,0.273,92651258.62,24090445.12,1954269424.94,30.71,0.06687184079979547
1225,1225,2018-08-14,0.2803,103537916.19,29867544.69,2057807341.13,29.07,0.0709334283985131
1226,1226,2018-08-15,0.2916,64078392.97,18628784.76,2121885734.1,31.09,0.07271540620012892
1227,1227,2018-08-16,0.3672,129218463.39,42632206.54,2251104197.49,68.38,0.0702987513173654
1228,1228,2018-08-17,0.3284,104612603.91,35223193.8,2146491593.58,78.92,0.06930133144629375
1229,1229,2018-08-18,0.3414,80700114.07,27395245.22,2227191707.65,73.1,0.06807280661173873
1230,1230,2018-08-19,0.3149,93533366.43,31079719.18,2133658341.22,79.38,0.06851585570331735
1231,1231,2018-08-21,0.3178,101406214.02,33581012.35,2090112125.98,82.52,0.06824468014296264
1232,1232,2018-08-22,0.3257,62107365.12,19943471.03,2152219491.1,46.29,0.06765653157210326
1233,1233,2018-08-23,0.3269,56289421.92,18108336.61,2208508913.02,35.61,0.06692210981139482
1234,1234,2018-08-24,0.3273,18735792.09,6126914.86,2227244705.11,33.34,0.06538936290872077
1235,1235,2018-08-25,0.32299999999999995,20100651.89,6484055.15,2207144053.22,23.99,0.06399761274282663
1236,1236,2018-08-26,0.3387,61742998.04,20324568.94,2268887051.26,21.83,0.06174482797456312
1237,1237,2018-08-27,0.3508,93544263.14,32399292.68,2362431314.4,15.18,0.05890337899875068
1238,1238,2018-08-28,0.3447,63502538.74,21962005.24,2298928775.66,17.31,0.05599870164750337
1239,1239,2018-08-29,0.3348,61727231.66,20505590.27,2237201544.0,20.26,0.05320306673814988
1240,1240,2018-08-30,0.3348,37203732.22,12396825.09,2237201544.0,20.28,0.050669061044444484
1241,1241,2018-08-31,0.3468,45057570.41,15503014.66,2282259114.41,20.93,0.04693686833603845
1242,1242,2018-09-01,0.3417,39384634.46,13474248.7,2242874479.95,18.26,0.04384892310502588
1243,1243,2018-09-02,0.3345,29548059.57,9953632.45,2213326420.38,15.3,0.039459070020665246
1244,1244,2018-09-03,0.3304,58109640.54,19428083.25,2155216779.84,15.08,0.03522383336294934
1245,1245,2018-09-04,0.2789,138224873.61,41640264.65,2016991906.23,46.81,0.030782523030725532
1246,1246,2018-09-05,0.3014,122939065.99,35259785.59,2139930972.22,55.12,0.026484594524471317
1247,1247,2018-09-06,0.2868,56005836.31,16411141.06,2083925135.91,52.74,0.02517243269561592
1248,1248,2018-09-07,0.2769,44658066.29,12483364.15,2039267069.62,52.46,0.026263619564768696
1249,1249,2018-09-08,0.2759,57674119.02,16211832.54,1981592950.6,53.08,0.026903028073795972
1250,1250,2018-09-09,0.2697,107874145.13,29176231.97,1873718805.47,52.81,0.028193303191126992
1251,1251,2018-09-10,0.263,84239163.86,22046487.85,1789479641.61,29.93,0.02958597912726172
1252,1252,2018-09-11,0.2699,68055974.51,17878592.3,1857535616.12,17.44,0.030477299070290273
1253,1253,2018-09-12,0.2793,73714364.05,20437354.03,1931249980.17,18.93,0.030283508087211298
1254,1254,2018-09-13,0.2762,57616165.61,16042467.56,1873633814.56,16.49,0.030144716278967636
1255,1255,2018-09-14,0.2807,24047819.03,6746967.63,1897681633.59,17.01,0.03012999593713282
1256,1256,2018-09-15,0.281,21695543.32,6040876.47,1919377176.91,14.98,0.030446098026786585
1257,1257,2018-09-16,0.2705,60131569.86,16495204.79,1859245607.05,17.56,0.02954058497929194
1258,1258,2018-09-17,0.319,224433379.79,69940386.23,2083678986.84,47.12,0.029378145759647437
1259,1259,2018-09-18,0.3265,148030862.08,47846845.49,2231709848.92,47.09,0.02893019045114392
1260,1260,2018-09-19,0.4485,405786389.23,162916185.73,2637496238.15,88.97,0.03863788103110649
1261,1261,2018-09-20,0.5644,996038103.8,568631938.08,3633534341.95,93.92,0.060050390812890056
1262,1262,2018-09-21,0.5732,404299235.55,227138626.51,4037833577.5,92.45,0.07568941953723965
1263,1263,2018-09-22,0.5713,146346696.1,84150014.45,3891486881.4,87.68,0.08764162423671637
1264,1264,2018-09-23,0.4921,216689675.32,113996651.26,3674797206.08,112.4,0.09204398024232648
1265,1265,2018-09-24,0.5251,400809176.3,189762691.49,4075606382.38,111.37,0.09775967042149204
1266,1266,2018-09-25,0.5129,419369652.47,221590529.94,3656236729.91,81.87,0.10216518183466199
1267,1267,2018-09-26,0.5434,155672421.6,82665931.0,3811909151.51,51.39,0.1077647832886077
1268,1268,2018-09-27,0.5396,136046447.6,72690340.6,3675862703.91,50.91,0.11246984862874987
1269,1269,2018-09-28,0.5688,172111478.96,96697804.96,3847974182.87,53.71,0.11804210509268223
1270,1270,2018-09-29,0.5817,201713890.51,119061374.29,4049688073.38,24.25,0.12354178542956883
1271,1271,2018-09-30,0.5769,259366463.46,147631060.19,3790321609.92,22.48,0.12818647229002014
1272,1272,2018-10-01,0.5165,134451401.96,74359301.0,3655870207.96,40.59,0.12978373346172295
1273,1273,2018-10-02,0.5277,138892044.17,72629765.77,3794762252.13,37.23,0.13131703393809208
1274,1274,2018-10-03,0.5281,74960822.99,40192913.55,3869723075.12,37.25,0.1324378409392227
1275,1275,2018-10-04,0.5195,94823622.89,49240775.92,3774899452.23,32.51,0.13145232014408698
1276,1276,2018-10-05,0.4877,127352109.87,62429145.39,3647547342.36,32.08,0.1301044856851656
1277,1277,2018-10-07,0.491,91674630.65,44927184.54,3667242122.6,20.37,0.12794353010821174
1278,1278,2018-10-08,0.4805,56832310.04,27287509.94,3610409812.56,18.04,0.12479943283837779
1279,1279,2018-10-10,0.3809,243179874.82,100057182.97,3307083333.38,50.25,0.12150554899584119
1280,1280,2018-10-11,0.4193,176201897.31,74069966.57,3483285230.69,63.59,0.11717515605025433
1281,1281,2018-10-12,0.4194,53902405.46,22651210.67,3537187636.15,63.89,0.11206627882897631
1282,1282,2018-10-13,0.4064,59265573.06,24772632.69,3477922063.09,62.46,0.10706088980779083
1283,1283,2018-10-14,0.4555,260562513.23,118824784.85,3738484576.32,73.94,0.1016775476182147
1284,1284,2018-10-15,0.4774,92223570.13,42920689.69,3830708146.45,74.72,0.09538516867049085
1285,1285,2018-10-16,0.4774,84414074.59,40239758.28,3830708146.45,38.36,0.08846824847652904
1286,1286,2018-10-17,0.4619,82299618.84,38358110.6,3748408527.61,36.98,0.08052173612450789
1287,1287,2018-10-18,0.4567,49707848.03,22726071.95,3698700679.58,37.54,0.0701580548131969
1288,1288,2018-10-19,0.4646,33008338.51,15280968.97,3731709018.09,34.56,0.06267927933113453
1289,1289,2018-10-20,0.4613,30746132.19,14324747.47,3700962885.9,18.03,0.05463514520849326
1290,1290,2018-10-21,0.4575,32368859.27,14791087.13,3668594026.63,10.75,0.05438003362880888
1291,1291,2018-10-22,0.4658,99016899.01,45230749.04,3767610925.64,12.69,0.053192468678724195
1292,1292,2018-10-23,0.461,49994569.65,23343148.97,3717616355.99,9.187999999999999,0.05139462034103497
1293,1293,2018-10-24,0.4604,56193727.68,25873328.03,3661422628.31,8.517000000000001,0.04936269241338016
1294,1294,2018-10-25,0.4641,44985181.22,20725079.48,3706407809.53,7.313,0.04953191934986861
1295,1295,2018-10-26,0.4587,33050168.42,15168156.85,3673357641.11,7.779,0.049220921633345224
1296,1296,2018-10-27,0.462,30050927.07,13808045.24,3703408568.18,7.6229999999999976,0.04907050768167232
1297,1297,2018-10-29,0.4459,40342713.78,17988564.72,3662169294.61,12.77,0.048109771034215605
1298,1298,2018-10-30,0.4524,55205543.47,24713299.85,3717374838.08,13.88,0.046951224385137214
1299,1299,2018-10-31,0.4593,36284372.57,16478739.02,3753659210.65,14.49,0.04364693047888961
1300,1300,2018-11-02,0.4558,20847319.88,9526240.41,3666699231.39,14.03,0.03854842662679554
1301,1301,2018-11-03,0.4686,65192537.74,30237183.85,3731891769.13,8.187999999999999,0.032656727493333676
1302,1302,2018-11-04,0.4993,104180145.95,50247367.37,3836071915.08,16.54,0.03185857198925505
1303,1303,2018-11-05,0.5529,224977610.47,119795165.85,4061049525.55,27.6,0.03385984992259641
1304,1304,2018-11-06,0.5381,81285725.54,43609109.67,3979763800.01,32.02,0.034544321189392685
1305,1305,2018-11-07,0.4944,118469801.69,60576254.1,3861293998.32,43.95,0.03347567928283785
1306,1306,2018-11-08,0.5016,71993973.6,36322302.77,3933287971.92,43.51,0.033900783058111894
1307,1307,2018-11-09,0.5061,30667448.94,15532114.33,3963955420.86,43.36,0.034408368402048604
1308,1308,2018-11-10,0.5069,27639937.65,13913309.06,3991595358.51,40.16,0.035134968663535875
1309,1309,2018-11-11,0.5209,71668469.12,37083248.27,4063263827.63,26.94,0.03259464450755448
1310,1310,2018-11-12,0.5121,72999684.6,37877381.87,3990264143.03,26.51,0.03191004309890303
1311,1311,2018-11-13,0.4749,234910826.52,108469800.25,3755353316.51,24.2,0.030189042124038164
1312,1312,2018-11-14,0.4839,187872600.58,86679038.99,3943225917.09,24.56,0.0271956690263769
1313,1313,2018-11-15,0.4736,81998419.83,38884656.7,3861227497.26,24.32,0.02686474530363199
1314,1314,2018-11-16,0.4943,64842783.34,31460517.68,3926070280.6,28.37,0.027002895545019303
1315,1315,2018-11-17,0.5128,98530702.61,50411769.96,4024600983.21,29.38,0.0276622353465324
1316,1316,2018-11-18,0.4776,208777497.6,101723748.26,3815823485.61,34.79,0.027437461805785855
1317,1317,2018-11-19,0.4369,298736828.39,135345085.55,3517086657.22,37.09,0.02827859370739811
1318,1318,2018-11-20,0.4476,130561998.1,57242507.32,3647648655.32,37.53,0.02878008990103705
1319,1319,2018-11-21,0.4225,55877911.57,24402934.18,3591770743.75,39.46,0.03048132441233758
1320,1320,2018-11-22,0.4089,120351769.22,49185232.01,3471418974.53,34.04,0.03285834119681075
1321,1321,2018-11-23,0.3756,133718490.14,52512716.33,3337700484.39,28.02,0.03771567389654335
1322,1322,2018-11-24,0.3782,288358887.75,101835232.98,3626059372.14,31.07,0.041556788592961066
1323,1323,2018-11-25,0.359,217349629.86,79486009.91,3408709742.28,27.24,0.04634247685351618
1324,1324,2018-11-26,0.3626,110577381.45,39226408.05,3519287123.73,24.82,0.05019439039957905
1325,1325,2018-11-27,0.3925,128014643.31,49185180.65,3647301767.04,37.89,0.051897172425347755
1326,1326,2018-11-28,0.3812,102845605.63,39334606.06,3544456161.41,37.74,0.05398270732053297
1327,1327,2018-11-29,0.363,84029596.53,30746483.65,3460426564.88,32.55,0.05677270521536224
1328,1328,2018-11-30,0.3737,52639491.58,19496850.02,3513066056.46,33.82,0.05878091957213909
1329,1329,2018-12-01,0.3695,49819063.32,18485314.36,3463246993.14,30.15,0.0607801748530849
1330,1330,2018-12-02,0.3468,79721350.54,28170667.47,3383525642.6,35.11,0.06370195327126066
1331,1331,2018-12-03,0.3519,73940176.78,26105456.19,3457465819.38,23.7,0.06591687389710607
1332,1332,2018-12-04,0.337,78421352.64,27004718.55,3379044466.74,24.56,0.06785158414704509
1333,1333,2018-12-05,0.3074,116206741.9,38189032.1,3262837724.84,30.81,0.06838906488175928
1334,1334,2018-12-06,0.3023,149846520.72,45112049.87,3112991204.12,25.48,0.06912854933623679
1335,1335,2018-12-07,0.3074,86759745.52,26765291.16,3199750949.64,28.69,0.07083380913970795
1336,1336,2018-12-08,0.3136,48232479.83,15090424.3,3247983429.47,29.19,0.0713405464985505
1337,1337,2018-12-09,0.3022,57450554.76,17429162.53,3190532874.71,27.64,0.0715840568520778
1338,1338,2018-12-10,0.3005,47787816.45,14406594.92,3142745058.26,27.37,0.07119391069143095
1339,1339,2018-12-11,0.3081,44567208.26,13663002.63,3187312266.52,16.1,0.06892101793098315
1340,1340,2018-12-12,0.3002,43635174.99,13219726.66,3143677091.53,17.12,0.06672009649169656
1341,1341,2018-12-13,0.2894,61998921.26,18128748.2,3081678170.27,18.26,0.06642688453107662
1342,1342,2018-12-14,0.2858,38219275.96,10914056.9,3043458894.31,15.5,0.06516598162322722
1343,1343,2018-12-15,0.2891,37960910.15,11110154.39,3081419804.46,15.13,0.06368255178852449
1344,1344,2018-12-16,0.3319,114541922.73,36137780.7,3195961727.19,42.05,0.05888013305831413
1345,1345,2018-12-17,0.3558,105803150.14,35829098.59,3301764877.33,44.46,0.05109462441076777
1346,1346,2018-12-18,0.3531,168220431.35,62670645.69,3133544445.98,42.92,0.04532236779988194
1347,1347,2018-12-19,0.3808,149477049.59,56271426.04,3283021495.57,38.88,0.0426244039969033
1348,1348,2018-12-20,0.3609,98942197.21,36784583.78,3184079298.36,45.29,0.03825457811982393
1349,1349,2018-12-21,0.3675,51849184.69,18643706.84,3235928483.05,44.97,0.035571574115531475
1350,1350,2018-12-22,0.3757,67827304.18,25513308.93,3303755787.23,31.93,0.03389081539024062
1351,1351,2018-12-23,0.4097,215932723.8,91460052.23,3519688511.03,34.44,0.03562709094487901
1352,1352,2018-12-24,0.3862,102285943.23,39193121.17,3417402567.8,40.7,0.03593680852407221
1353,1353,2018-12-25,0.3833,74255795.25,28130037.43,3343146772.55,35.79,0.03659725022644744
1354,1354,2018-12-26,0.342,66690313.17,23844010.22,3276456459.38,46.03,0.03640900876897787
1355,1355,2018-12-27,0.3821,96748885.91,35562836.58,3373205345.29,56.38,0.03596114266271962
1356,1356,2018-12-28,0.368,73605818.37,27903594.45,3299599526.92,57.23,0.0355424901940576
1357,1357,2018-12-29,0.3752,47252155.05,17451478.32,3346851681.97,50.49,0.03586533705819769
1358,1358,2018-12-30,0.3564,70218922.46,25597236.31,3276632759.51,49.95,0.035473398807948815
1359,1359,2018-12-31,0.3709,43958641.36,15909372.81,3320591400.87,52.01,0.035512639161700776
1360,1360,2019-01-01,0.3799,50381509.51,18846350.5,3370972910.38,38.49,0.03619469082168596
1361,1361,2019-01-02,0.3607,41322936.47,15111960.04,3329649973.91,27.55,0.03630917192000553
1362,1362,2019-01-03,0.3628,42352749.02,15262871.31,3372002722.93,26.16,0.036472967315902084
1363,1363,2019-01-04,0.3569,45933091.16,16653494.44,3326069631.77,25.33,0.03589248696717642
1364,1364,2019-01-05,0.3721,60577962.17,22133737.21,3386647593.94,23.93,0.03526719618053088
1365,1365,2019-01-06,0.3671,45387850.05,16831783.56,3341259743.89,21.81,0.03459823080320599
1366,1366,2019-01-07,0.3696,49072319.34,18117142.71,3390332063.23,20.5,0.03409617718821041
1367,1367,2019-01-08,0.3721,53757637.42,19845546.83,3444089700.65,13.69,0.032983830242567756
1368,1368,2019-01-09,0.3326,156328763.38,55206778.71,3287760937.27,34.4,0.03169068701807239
1369,1369,2019-01-10,0.3316,46268885.74,15399535.98,3241492051.53,34.52,0.030772051059947923
1370,1370,2019-01-11,0.3325,20675497.85,6881161.56,3262167549.38,30.6,0.02929476454734389
1371,1371,2019-01-12,0.3188,43293271.4,14016295.25,3218874277.98,31.14,0.02739509751425152
1372,1372,2019-01-13,0.3364,54778043.18,18193443.43,3273652321.16,37.1,0.024185095866426108
1373,1373,2019-01-14,0.3278,38174574.83,12647896.53,3235477746.33,36.42,0.021148056077600206
1374,1374,2019-01-15,0.3302,34384070.31,11345358.68,3269861816.64,21.64,0.021229950920602904
1375,1375,2019-01-16,0.3313,31594526.78,10386208.6,3301456343.42,21.66,0.021883073813783228
1376,1376,2019-01-17,0.3247,26424431.98,8600904.39,3275031911.44,22.26,0.022779158653575726
1377,1377,2019-01-18,0.3336,41058087.7,13765338.11,3316089999.14,19.59,0.02284147367267464
1378,1378,2019-01-19,0.32,38395084.81,12364282.49,3277694914.33,16.64,0.023818084744974793
1379,1379,2019-01-20,0.3209,20641532.71,6608761.42,3298336447.04,15.78,0.024545498217756426
1380,1380,2019-01-21,0.3216,38278917.85,12197731.3,3336615364.89,15.53,0.024909011433093417
1381,1381,2019-01-22,0.3169,24355616.51,7757781.88,3312259748.38,15.51,0.023278033649214946
1382,1382,2019-01-23,0.3198,20721124.39,6607354.89,3332980872.77,15.42,0.022817742642724733
1383,1383,2019-01-24,0.3174,20330822.2,6432538.99,3312650050.57,12.11,0.022396743656970728
1384,1384,2019-01-25,0.3155,18665043.83,5934146.83,3293985006.74,5.684,0.02303521142764962
1385,1385,2019-01-26,0.3082,23637475.16,7350407.96,3270347531.58,7.651,0.022790350095392264
1386,1386,2019-01-27,0.2952,66360994.14,19512295.04,3203986537.44,11.7,0.023750809060614497
1387,1387,2019-01-28,0.2892,39451695.49,11426282.9,3164534841.95,11.82,0.024446897882783463
1388,1388,2019-01-29,0.3235,97174763.41,30613606.78,3261709605.36,36.65,0.024257056326118496
1389,1389,2019-01-30,0.3122,87448121.85,27944359.73,3174261483.51,38.03,0.02364847665865932
1390,1390,2019-01-31,0.3086,53406113.16,16312227.49,3120855370.35,38.1,0.022358612216083103
1391,1391,2019-02-01,0.3115,36864443.48,11377217.93,3157719813.83,37.65,0.02190428604464738
1392,1392,2019-02-02,0.3028,34570573.08,10552150.86,3123149240.75,36.3,0.021480171021799076
1393,1393,2019-02-03,0.2986,25294010.13,7607590.52,3097855230.62,35.95,0.02135172366455641
1394,1394,2019-02-04,0.2996,21247359.12,6333920.46,3119102589.74,11.47,0.019941274703010194
1395,1395,2019-02-05,0.289,45129010.79,13162021.63,3073973578.95,11.55,0.019063240488708704
1396,1396,2019-02-06,0.2909,24834028.87,7244170.05,3098807607.82,12.7,0.017400343502997292
1397,1397,2019-02-07,0.3127,82277644.05,25144924.31,3181085251.87,25.65,0.014064303881723927
1398,1398,2019-02-08,0.3123,33647861.17,10476643.77,3147437390.7,23.97,0.013711393450125422
1399,1399,2019-02-09,0.3098,42045225.97,12808170.98,3105392164.73,23.61,0.01338102318989512
1400,1400,2019-02-10,0.3023,30455839.98,9251450.51,3074936324.75,25.04,0.013104215782094123
1401,1401,2019-02-11,0.3055,41625632.29,12591938.16,3116561957.04,21.92,0.013139341644461953
1402,1402,2019-02-12,0.305,43233779.7,13253473.53,3073328177.34,22.12,0.012437449936335785
1403,1403,2019-02-13,0.3015,26343847.24,7992924.1,3046984330.1,7.754,0.01220176216779036
1404,1404,2019-02-14,0.3023,33525298.62,10123618.84,3080509628.72,8.033,0.011743329728095416
1405,1405,2019-02-15,0.3019,19271597.15,5843977.74,3061238031.57,8.046,0.011121709121912246
1406,1406,2019-02-16,0.3048,37747116.62,11461881.38,3098985148.19,5.401,0.010746305967789421
1407,1407,2019-02-17,0.3238,106972175.23,33971649.08,3205957323.42,17.01,0.010083525313993346
1408,1408,2019-02-18,0.3254,107698044.94,36152553.98,3313655368.36,16.72,0.010347825025479722
1409,1409,2019-02-20,0.322,49028129.65,15858343.95,3320458619.21,20.36,0.010395885569826789
1410,1410,2019-02-21,0.3249,38276350.68,12366384.06,3358734969.89,20.03,0.010557379616511837
1411,1411,2019-02-22,0.3362,50637335.44,16715353.87,3409372305.33,20.82,0.01162495532061174
1412,1412,2019-02-23,0.3005,106714937.6,34161621.93,3302657367.73,35.63,0.011545008873291572
1413,1413,2019-02-24,0.3307,116691775.57,37868951.12,3419349143.3,46.27,0.01214105034367286
1414,1414,2019-02-25,0.3197,71230690.9,23007753.55,3348118452.4,46.63,0.012243799275101578
1415,1415,2019-02-26,0.3136,60198714.67,18865558.96,3287919737.73,46.07,0.012270991866130171
1416,1416,2019-02-27,0.3166,58988715.63,18564756.61,3346908453.36,46.08,0.012049087340809174
1417,1417,2019-02-28,0.3172,76895528.56,24609312.39,3423803981.92,44.53,0.011459305308797725
1418,1418,2019-03-01,0.3163,39942309.02,12613527.62,3383861672.9,29.99,0.011258802941586704
1419,1419,2019-03-02,0.3129,29267078.45,9191967.08,3354594594.45,10.32,0.011262943511846476
1420,1420,2019-03-03,0.3043,47340455.54,14475902.43,3307254138.91,9.137,0.011316900188849337
1421,1421,2019-03-04,0.3171,54971937.18,17198683.26,3362226076.09,15.24,0.011380198572061488
1422,1422,2019-03-05,0.3188,52616759.45,16683732.28,3414842835.54,15.1,0.011373409197814384
1423,1423,2019-03-06,0.3141,39564169.69,12526362.18,3375278665.85,15.69,0.011130439261782903
1424,1424,2019-03-07,0.3095,43501609.1,13574497.22,3331777056.75,16.09,0.010903043970167703
1425,1425,2019-03-08,0.3151,35991767.54,11342812.7,3367768824.29,16.82,0.010004367437045133
1426,1426,2019-03-09,0.3143,31964049.23,10038128.99,3335804775.06,14.19,0.00909935516216023
1427,1427,2019-03-10,0.312,43902747.58,13704730.59,3291902027.48,8.363999999999999,0.009102913516126285
1428,1428,2019-03-11,0.3108,41623481.68,12887038.48,3250278545.8,7.9510000000000005,0.009114866598188057
1429,1429,2019-03-12,0.3161,58239039.78,18514621.99,3308517585.58,8.812999999999997,0.00909613786929633
1430,1430,2019-03-13,0.3136,44879089.01,13988441.73,3263638496.57,7.893,0.008831920294662381
1431,1431,2019-03-14,0.3165,34625667.44,10919215.42,3298264164.01,6.629,0.00868467073333475
1432,1432,2019-03-15,0.3206,51084813.35,16354557.83,3349348977.36,7.2360000000000015,0.00855717014665796
1433,1433,2019-03-16,0.3174,22637698.18,7191654.9,3326711279.18,7.606,0.008169173905491527
1434,1434,2019-03-17,0.3167,37841484.85,11982960.66,3288869794.33,7.492000000000001,0.007772131174125805
1435,1435,2019-03-18,0.3169,25723789.07,8109596.37,3314593583.4,6.029,0.007294009508627978
1436,1436,2019-03-19,0.3197,43912030.0,13926522.78,3358505613.4,5.684,0.006961586719598012
1437,1437,2019-03-20,0.3112,52446189.04,16403081.61,3306059424.36,9.45,0.0069240385862687995
1438,1438,2019-03-21,0.3113,28403050.73,8823058.78,3334462475.09,8.154,0.006789667606459749
1439,1439,2019-03-22,0.3117,18365441.27,5716999.87,3352827916.36,8.105,0.006747601532107124
1440,1440,2019-03-23,0.3085,27182942.92,8390718.05,3325644973.44,8.325,0.0066550551177284225
1441,1441,2019-03-24,0.3024,37083829.7,11271329.1,3288561143.74,9.062000000000001,0.005807099301558891
1442,1442,2019-03-25,0.3028,45228982.99,13461882.53,3333790126.73,8.038,0.005632504189753517
1443,1443,2019-03-26,0.3111,44526205.55,13707386.29,3378316332.28,10.38,0.004726005336020845
1444,1444,2019-03-27,0.3072,28162747.62,8661187.81,3350153584.66,10.91,0.004723116300232656
1445,1445,2019-03-28,0.3096,45628468.08,14082660.84,3395782052.74,11.23,0.004767973858145657
1446,1446,2019-03-29,0.3128,48525397.85,15237240.25,3444307450.59,11.13,0.004721392985492183
1447,1447,2019-03-30,0.3109,25267324.97,7852038.26,3419040125.62,9.17,0.0046656189299295716
1448,1448,2019-03-31,0.3134,37110371.44,11606504.54,3456150497.06,9.137,0.004619126901553
1449,1449,2019-04-01,0.3545,178392066.96,60263705.95,3634542564.02,33.31,0.00893073538305071
1450,1450,2019-04-02,0.3426,257285588.96,92349764.62,3377256975.06,35.66,0.010146612593656592
1451,1451,2019-04-03,0.3314,119969186.69,40551004.73,3257287788.37,38.31,0.010561187346138343
1452,1452,2019-04-04,0.3644,207645866.09,75465739.33,3464933654.46,44.4,0.013796288439720117
1453,1453,2019-04-05,0.354,97922780.99,35056608.1,3367010873.47,46.2,0.015316327401070426
1454,1454,2019-04-06,0.3638,84853951.02,30557534.06,3451864824.49,46.0,0.01728207529309165
1455,1455,2019-04-07,0.3591,96085371.21,34634914.24,3355779453.28,33.62,0.018627646305850266
1456,1456,2019-04-08,0.3504,52497358.95,18551578.08,3303282094.33,32.81,0.019273901119574107
1457,1457,2019-04-09,0.354,79054504.34,28131042.95,3382336598.67,30.56,0.019952266025179494
1458,1458,2019-04-10,0.3292,92490807.42,30930268.79,3289845791.25,22.86,0.019798396544832304
1459,1459,2019-04-11,0.3258,60044089.45,19512836.37,3229801701.8,22.56,0.01972496667536167
1460,1460,2019-04-12,0.3268,42701582.45,14043490.82,3272503284.25,19.44,0.019598334728676087
1461,1461,2019-04-13,0.3303,36300295.04,11849846.86,3308803579.29,20.94,0.019532179460624924
1462,1462,2019-04-14,0.3194,66524675.06,21514044.58,3242278904.23,21.47,0.019545585091038428
1463,1463,2019-04-15,0.3263,43359299.54,13934467.43,3285638203.77,22.8,0.01947309254670743
1464,1464,2019-04-16,0.3368,96725104.34,32120514.32,3382363308.11,15.4,0.019466269382638755
1465,1465,2019-04-17,0.3371,61481726.36,20896169.05,3443845034.47,14.79,0.01944431039908201
1466,1466,2019-04-18,0.3324,40977734.44,13591729.83,3402867300.03,15.74,0.019396692454132895
1467,1467,2019-04-19,0.3287,36392542.08,12016214.17,3366474757.95,15.89,0.019123639159739945
1468,1468,2019-04-20,0.3226,43348622.6,13980229.98,3323126135.35,13.57,0.018873523387453815
1469,1469,2019-04-21,0.3245,46843917.18,15256387.94,3369970052.53,12.18,0.018603903928439445
1470,1470,2019-04-22,0.3207,52690505.83,17160407.8,3317279546.7,6.2360000000000015,0.01825318740861459
1471,1471,2019-04-23,0.3017,141181322.45,42655519.0,3176098224.25,14.81,0.01829031557074548
1472,1472,2019-04-24,0.2879,100164516.4,29669432.64,3075933707.85,16.49,0.01923625767124928
1473,1473,2019-04-25,0.3003,77623628.99,22812424.17,3153557336.84,24.42,0.019691005006352888
1474,1474,2019-04-26,0.2952,32637720.22,9655257.53,3120919616.62,24.41,0.020268554434144295
1475,1475,2019-04-27,0.2983,28497956.83,8490921.18,3149417573.45,24.77,0.020738874873863795
1476,1476,2019-04-28,0.2956,41408907.58,12215308.91,3108008665.87,24.8,0.021414891424238906
1477,1477,2019-04-29,0.3113,66688492.24,20504967.07,3174697158.11,24.61,0.021404040063356732
1478,1478,2019-04-30,0.3055,38831192.88,11889900.05,3135865965.23,20.23,0.02163655484929207
1479,1479,2019-05-01,0.3031,32504637.22,9916378.85,3103361328.01,17.6,0.021474570901454573
1480,1480,2019-05-02,0.3075,58161356.21,17859823.77,3161522684.22,16.72,0.021493631507997928
1481,1481,2019-05-03,0.3048,46291916.34,14203269.2,3115230767.88,17.15,0.02175913733286704
1482,1482,2019-05-04,0.3009,22209789.71,6699458.94,3093020978.17,17.42,0.0207504050645797
1483,1483,2019-05-05,0.3039,39970921.45,12080308.66,3132991899.62,8.691,0.02007460481852631
1484,1484,2019-05-06,0.2975,46924484.4,14220165.79,3086067415.22,9.075,0.018703888587007132
1485,1485,2019-05-07,0.3002,34634589.55,10364532.57,3120702004.77,9.639,0.0172684620510488
1486,1486,2019-05-08,0.2948,45345025.9,13473843.65,3075356978.87,8.891,0.016406484910722257
1487,1487,2019-05-09,0.2984,57884773.26,17198764.09,3133241752.13,10.21,0.014806586372264317
1488,1488,2019-05-10,0.3216,188801811.36,60267340.78,3322043563.49,22.79,0.01456970128045262
1489,1489,2019-05-11,0.3107,113069288.44,35663125.6,3208974275.05,25.91,0.014335341746461106
1490,1490,2019-05-12,0.324,133714400.04,43367729.29,3342688675.09,26.2,0.01424105284753278
1491,1491,2019-05-13,0.4075,611335061.46,236081312.09,3954023736.55,63.26,0.0224074792521627
1492,1492,2019-05-14,0.4579,384366269.32,166688682.9,4338390005.87,60.81,0.03454471714687983
1493,1493,2019-05-15,0.419,380433905.88,165000090.68,3957956099.99,74.23,0.0391033414217268
1494,1494,2019-05-16,0.3902,292117171.56,111237887.48,3665838928.43,81.19,0.0409854440099038
1495,1495,2019-05-17,0.3719,99648216.75,37700397.68,3566190711.68,82.23,0.04186777544471353
1496,1496,2019-05-18,0.4185,173222964.29,70114785.78,3739413675.97,85.67,0.045235104997526296
