,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
1304,1304,2018-10-19,105.62,7013.2,746187.03,3054280.99,25.73,6.435107452946935
1305,1305,2018-10-20,106.49,7942.3,854112.76,3062223.29,12.74,6.133934403326006
1306,1306,2018-10-21,107.16,6863.5,731169.13,3069086.79,12.75,5.8664908933908055
1307,1307,2018-10-22,109.55,20959.92,2291271.99,3090046.71,14.36,5.484577373458735
1308,1308,2018-10-23,107.77,9509.53,1040898.53,3080537.18,8.212,5.45984005701761
1309,1309,2018-10-24,107.65,7378.41,790346.91,3073158.77,8.288,5.367694811196424
1310,1310,2018-10-25,106.0,12757.15,1363056.95,3060401.62,9.774,5.360839582977725
1311,1311,2018-10-26,104.38,7984.96,836113.45,3052416.66,10.23,5.181058128729231
1312,1312,2018-10-27,105.19,6397.75,663397.23,3058814.41,10.36,5.055188628419647
1313,1313,2018-10-28,101.63,11655.45,1195621.34,3047158.96,9.561,5.139762293795239
1314,1314,2018-10-29,103.59,5563.36,570300.98,3052722.32,12.6,5.080392825786741
1315,1315,2018-10-30,105.03,14054.5,1467757.76,3066776.82,13.75,4.995473916968229
1316,1316,2018-10-31,104.78,7498.06,779177.77,3059278.76,13.25,4.781795471470091
1317,1317,2018-11-01,106.39,10254.39,1085771.37,3069533.15,13.11,4.612401187297242
1318,1318,2018-11-02,107.33,11025.74,1170792.57,3080558.89,13.15,4.390732991976831
1319,1319,2018-11-03,112.81,17445.16,1921570.76,3098004.05,11.55,4.255098915600722
1320,1320,2018-11-04,112.41,12538.49,1400783.18,3085465.56,12.8,4.121586138707742
1321,1321,2018-11-05,113.79,21446.31,2419689.26,3106911.87,12.81,4.122147916828444
1322,1322,2018-11-06,111.91,14349.93,1608503.46,3092561.94,14.76,3.9988502514185917
1323,1323,2018-11-07,109.11,16755.07,1853513.97,3075806.87,17.52,3.8049843445152467
1324,1324,2018-11-08,107.51,13588.34,1460254.24,3062218.53,18.12,3.5038186065382018
1325,1325,2018-11-09,105.51,11094.46,1174047.28,3051124.07,8.873,3.3094584756778556
1326,1326,2018-11-10,107.21,13902.04,1454064.63,3065026.11,11.5,3.156529521583292
1327,1327,2018-11-11,106.7,9011.6,962240.87,3056014.51,9.683,3.081859865377118
1328,1328,2018-11-12,106.26,8483.27,896857.39,3047531.24,9.602,2.821084327266105
1329,1329,2018-11-13,92.18,59482.65,5584401.38,2988048.59,37.68,3.92728944868216
1330,1330,2018-11-14,89.72,57084.59,4978191.42,2930964.0,37.44,4.970815331251829
1331,1331,2018-11-15,87.74,19360.22,1711868.81,2911603.78,37.36,5.962458809703264
1332,1332,2018-11-16,89.29,18331.23,1601203.35,2929935.01,37.53,6.6451929648556165
1333,1333,2018-11-17,89.73,35767.44,3254945.14,2965702.45,38.19,7.195632008374007
1334,1334,2018-11-18,72.73,75201.91,5892752.5,2890500.54,60.36,9.21684742396867
1335,1335,2018-11-19,67.54,99037.77,6875983.49,2791462.77,55.18,11.261506401752726
1336,1336,2018-11-20,69.31,46073.93,3141322.57,2837536.7,58.96,12.687963365637208
1337,1337,2018-11-21,65.35,29378.3,2018634.08,2808158.4,58.66,14.110389931639874
1338,1338,2018-11-22,67.54,41877.91,2731944.95,2850036.31,60.31,15.14348316269364
1339,1339,2018-11-23,58.8,44710.34,2820380.76,2805325.97,62.01,16.611604035150382
1340,1340,2018-11-24,58.41,76371.89,4324138.67,2728954.08,43.66,17.872759649007733
1341,1341,2018-11-25,53.51,70932.61,3962320.34,2658021.47,44.81,19.27700741369159
1342,1342,2018-11-26,57.77,42160.46,2326656.57,2700181.93,52.58,20.16394810877243
1343,1343,2018-11-27,63.77,48545.72,3006682.77,2748727.65,61.52,20.678915746158342
1344,1344,2018-11-28,61.4,34389.97,2112433.83,2714337.68,60.76,21.160583949961822
1345,1345,2018-11-29,58.23,22820.59,1336913.92,2691517.09,48.96,21.636310380850173
1346,1346,2018-11-30,59.81,31213.83,1862838.15,2722730.92,49.48,21.92914614593072
1347,1347,2018-12-01,58.84,22479.89,1342830.85,2700251.03,41.02,22.09685086004264
1348,1348,2018-12-02,54.77,31498.03,1771686.48,2668753.0,41.33,22.27233592567558
1349,1349,2018-12-03,56.94,35050.51,1989905.62,2703803.51,29.09,21.968889206977163
1350,1350,2018-12-04,51.59,27210.68,1450720.11,2676592.83,36.26,21.723705577615437
1351,1351,2018-12-05,46.4,56665.21,2841619.39,2619927.62,41.7,21.423631425325798
1352,1352,2018-12-06,46.94,72170.05,3267779.04,2692097.67,39.82,20.966811620753422
1353,1353,2018-12-07,45.19,48365.77,2251005.61,2643731.9,39.1,20.521073858323813
1354,1354,2018-12-08,47.77,33867.24,1592626.9,2677599.14,45.7,19.832320900458942
1355,1355,2018-12-09,44.34,42285.14,1936997.53,2635314.0,42.48,19.178489734743888
1356,1356,2018-12-10,42.43,35248.87,1523054.35,2600065.13,38.46,18.2179468164452
1357,1357,2018-12-11,44.46,26774.74,1182488.22,2626839.87,34.92,16.88288701682616
1358,1358,2018-12-12,41.22,36747.95,1550389.08,2590091.92,38.56,15.32318705782592
1359,1359,2018-12-13,38.98,45651.93,1869799.63,2544439.99,39.51,14.711253867184661
1360,1360,2018-12-14,39.37,32499.44,1258932.37,2576939.43,32.81,14.022398260940724
1361,1361,2018-12-15,39.64,35589.34,1431939.34,2612528.77,30.95,13.232990040131755
1362,1362,2018-12-16,44.18,51067.35,2203790.01,2663596.12,44.38,11.85865775195861
1363,1363,2018-12-17,47.44,42000.52,1926349.19,2705596.64,46.72,9.932531486185418
1364,1364,2018-12-18,46.44,64511.49,3116849.91,2641085.15,39.75,9.317084394225589
1365,1365,2018-12-19,55.88,77033.59,3993906.15,2718118.74,51.1,8.907091556727512
1366,1366,2018-12-20,52.65,54818.18,2951372.7,2663300.56,59.72,8.304029654672094
1367,1367,2018-12-21,52.56,41208.79,2126249.75,2622091.77,60.27,7.895684409775818
1368,1368,2018-12-22,53.72,36452.77,1983670.74,2658544.54,57.02,7.29211103407371
1369,1369,2018-12-23,56.59,55140.58,3165341.94,2713685.12,56.12,7.219112277066463
1370,1370,2018-12-24,51.79,50777.21,2604794.89,2662907.91,63.81,7.075311584864279
1371,1371,2018-12-25,50.46,44830.28,2243358.67,2618077.63,34.29,7.052256026081117
1372,1372,2018-12-26,44.55,34345.77,1598574.94,2583731.86,44.31,6.987664377186553
1373,1373,2018-12-27,50.62,44388.19,2145203.22,2628120.05,61.35,6.484881799535668
1374,1374,2018-12-28,47.99,32568.81,1614954.18,2595551.24,61.7,6.086762620254563
1375,1375,2018-12-29,49.16,27688.63,1349694.6,2623239.87,59.32,5.835635434077942
1376,1376,2018-12-30,46.56,22860.94,1084027.73,2600378.93,56.71,5.459567169482088
1377,1377,2018-12-31,49.17,19243.42,905979.55,2619622.35,59.75,5.089714668056012
1378,1378,2019-01-01,53.46,48171.63,2500944.4,2667793.98,48.55,5.034894433247697
1379,1379,2019-01-02,50.46,21218.33,1092720.15,2646575.65,41.36,4.767818472680285
1380,1380,2019-01-03,51.51,24970.8,1272360.38,2671546.45,37.79,4.765609090129573
1381,1381,2019-01-04,50.66,27880.58,1432113.61,2643665.87,38.22,4.787996593486255
1382,1382,2019-01-05,55.81,35995.99,1905095.15,2679661.86,39.45,4.997673067726593
1383,1383,2019-01-06,53.84,26024.58,1415385.95,2653637.28,42.03,5.068914152910951
1384,1384,2019-01-07,53.68,18821.0,1019418.1,2634816.28,35.75,5.155399981130762
1385,1385,2019-01-08,52.99,23912.73,1285089.24,2610903.55,31.12,5.1476895944535555
1386,1386,2019-01-09,45.69,82520.82,4008743.64,2528382.73,51.65,5.0387309225906
1387,1387,2019-01-10,45.88,26471.07,1224422.83,2554853.8,52.06,5.000642085202031
1388,1388,2019-01-11,45.44,19498.52,884235.46,2535355.28,37.87,4.827749779240885
1389,1389,2019-01-12,43.31,20390.15,897231.97,2514965.13,38.06,4.568214269177986
1390,1390,2019-01-13,46.46,26461.47,1197437.34,2541426.6,47.54,4.200953490555573
1391,1391,2019-01-14,45.2,22355.32,1030374.51,2519071.28,47.4,3.853800408185786
1392,1392,2019-01-15,46.38,15431.49,705158.83,2534502.77,27.54,3.762932718453017
1393,1393,2019-01-16,46.1,20946.07,952403.6,2513556.7,27.62,3.800638316009752
1394,1394,2019-01-17,45.34,14221.42,647244.3,2499335.28,27.91,3.839613980228665
1395,1395,2019-01-18,46.64,14264.91,662305.17,2513600.19,23.85,3.7030009731058025
1396,1396,2019-01-19,43.93,17105.26,762114.81,2496494.93,22.05,3.7875941625464304
1397,1397,2019-01-20,44.57,19212.15,850150.33,2515707.08,21.93,3.823804207934228
1398,1398,2019-01-21,46.33,20709.01,946282.16,2536416.09,23.59,3.741878270124718
1399,1399,2019-01-22,45.33,19606.75,897629.16,2516809.34,24.3,3.477036474298752
1400,1400,2019-01-23,46.15,22405.16,1038529.3,2539214.5,24.38,3.4346225846191993
1401,1401,2019-01-24,47.24,17711.59,821913.15,2556926.09,23.96,3.4092700705163823
1402,1402,2019-01-25,45.93,9559.83,443143.32,2547366.26,17.47,3.3699896142162937
1403,1403,2019-01-26,46.54,11461.16,526510.31,2558827.42,17.43,3.3453938997901638
1404,1404,2019-01-27,43.87,30300.77,1349191.53,2528526.65,21.47,3.4262230973141987
1405,1405,2019-01-28,43.6,17080.29,746967.45,2511446.36,21.07,3.499034037463466
1406,1406,2019-01-29,44.48,13859.97,610383.36,2525306.33,21.28,3.5407588802686685
1407,1407,2019-01-30,43.63,11750.05,514107.39,2513556.28,19.13,3.596467695528907
1408,1408,2019-01-31,43.82,9651.1,421523.78,2523207.38,18.93,3.4596283934282774
1409,1409,2019-02-01,43.69,26056.86,1115594.02,2497150.52,17.84,3.4487586305625166
1410,1410,2019-02-02,43.27,23496.09,1022095.34,2473654.43,8.84,3.3884167122739366
1411,1411,2019-02-03,42.91,8005.52,342307.4,2465648.91,8.942,3.357715852637288
1412,1412,2019-02-04,43.54,13520.76,584017.1,2479169.67,7.7970000000000015,2.8667859370941224
1413,1413,2019-02-05,43.21,18283.46,783471.82,2460886.21,6.223,2.4767661757986605
1414,1414,2019-02-06,43.46,15061.57,656664.32,2475947.78,6.351,1.963165430031866
1415,1415,2019-02-07,48.94,43468.98,2019891.24,2519416.76,32.86,1.4882805012831946
1416,1416,2019-02-08,49.01,15374.91,745326.48,2534791.67,32.15,1.653378985257338
1417,1417,2019-02-09,50.08,17254.01,837648.7,2552045.68,30.77,1.8804273175203605
1418,1418,2019-02-10,48.29,24883.55,1198697.63,2527162.13,35.13,1.9591337811234093
1419,1419,2019-02-11,49.14,12023.21,579143.25,2539185.34,34.22,2.0349191855892403
1420,1420,2019-02-12,49.33,28161.09,1408732.26,2567346.43,34.3,2.1428369046488753
1421,1421,2019-02-13,46.92,37577.1,1784155.78,2529769.33,19.39,2.1529525569712082
1422,1422,2019-02-14,47.69,18725.07,894362.47,2548494.4,20.34,2.1798680757127027
1423,1423,2019-02-15,47.32,10857.6,516571.26,2537636.8,18.51,2.1976214937541587
1424,1424,2019-02-16,48.32,12425.57,590857.64,2550062.37,17.67,2.2426871197665097
1425,1425,2019-02-17,51.86,26891.48,1351107.24,2576953.85,26.04,2.490414727945255
1426,1426,2019-02-18,52.16,35116.79,1850860.48,2612070.64,26.01,2.6906539178557396
1427,1427,2019-02-19,52.29,32129.93,1662128.12,2644200.57,18.28,2.876843436971312
1428,1428,2019-02-20,50.49,18925.37,957494.9,2625275.2,23.25,2.9618022045329044
1429,1429,2019-02-21,51.95,12685.42,650082.09,2637960.62,22.95,3.0959053602985747
1430,1430,2019-02-22,54.64,29963.03,1599001.6,2667923.65,24.85,3.392136545711728
1431,1431,2019-02-23,47.92,48832.65,2497732.97,2619091.0,42.53,3.394310994349559
1432,1432,2019-02-24,49.36,12497.31,611284.91,2631588.31,43.91,3.40513643454364
1433,1433,2019-02-25,48.87,12180.91,591233.7,2619407.4,43.75,3.4116228652414375
1434,1434,2019-02-26,49.62,17921.13,872895.06,2637328.53,43.47,3.3636581926092313
1435,1435,2019-02-27,48.66,15853.04,777850.49,2621475.49,42.36,3.278831110045391
1436,1436,2019-02-28,49.13,6279.05,305538.46,2627754.54,38.46,3.2245145050114297
1437,1437,2019-03-01,49.34,8155.03,397540.76,2635909.57,11.64,3.125655443894718
1438,1438,2019-03-02,49.52,4629.69,227937.74,2640539.26,8.52,3.0234117327404917
1439,1439,2019-03-03,47.94,19752.47,947424.38,2620786.79,12.25,2.8936203311103923
1440,1440,2019-03-04,49.95,13125.97,642860.43,2633912.76,16.77,2.7291538834345777
1441,1441,2019-03-05,50.76,9445.56,468799.51,2643358.32,15.66,2.5203687241498978
1442,1442,2019-03-06,50.85,17545.08,893867.96,2660903.4,15.69,2.3207201616936546
1443,1443,2019-03-07,49.59,16121.92,801141.93,2644781.48,17.78,2.022868112909192
1444,1444,2019-03-08,50.25,12856.8,645356.04,2657638.28,18.1,1.6808888247904148
1445,1445,2019-03-09,50.3,4034.4,201106.79,2661672.68,14.35,1.6787764085223071
1446,1446,2019-03-10,49.86,11989.01,589968.1,2649683.67,9.97,1.6735741915549034
1447,1447,2019-03-11,50.73,9502.77,475350.66,2659186.44,10.15,1.6822236583485612
1448,1448,2019-03-12,51.34,12466.45,635778.62,2671652.89,10.67,1.6819631386941947
1449,1449,2019-03-13,51.58,17833.0,908626.49,2689485.89,6.315,1.7042922149528905
1450,1450,2019-03-14,52.73,12797.05,665603.15,2702282.94,7.466,1.7732042559331378
1451,1451,2019-03-15,54.04,17220.42,930634.31,2719503.36,8.192,1.8138155629715569
1452,1452,2019-03-16,52.99,13871.4,732278.81,2705631.96,10.71,1.808736906055834
1453,1453,2019-03-17,52.58,12108.68,634812.86,2693523.28,11.36,1.745837611418486
1454,1454,2019-03-18,53.8,15926.19,848216.17,2709449.47,12.21,1.7795705280471488
1455,1455,2019-03-19,54.77,20145.17,1093643.89,2729594.64,12.43,1.911678236023816
1456,1456,2019-03-20,52.82,15386.27,814153.12,2714208.37,16.69,1.9299878207988672
1457,1457,2019-03-21,53.3,8515.59,451185.85,2722723.96,15.19,1.9626001987557484
1458,1458,2019-03-22,53.03,4069.91,215014.86,2718654.05,14.22,1.9948392035956417
1459,1459,2019-03-23,53.07,4978.41,257586.52,2723632.46,13.99,2.0220930319377732
1460,1460,2019-03-24,51.46,10816.06,557560.52,2712816.4,14.32,1.9110382325749016
1461,1461,2019-03-25,52.15,19892.27,1001534.43,2732708.67,13.66,1.8298718314315008
1462,1462,2019-03-26,53.78,13748.28,730519.67,2746456.95,13.6,1.8587954633683919
1463,1463,2019-03-27,53.27,12785.7,681598.84,2733671.25,13.8,1.8343926615389365
1464,1464,2019-03-28,54.2,21988.8,1185128.84,2755660.05,14.4,1.8679495488817945
1465,1465,2019-03-29,53.92,11293.42,612286.98,2744366.63,14.59,1.829622315129082
1466,1466,2019-03-30,56.85,36759.63,2050798.45,2781126.26,15.28,1.9822830503942697
1467,1467,2019-03-31,60.6,58245.39,3402293.42,2839371.65,19.75,2.463765480875571
1468,1468,2019-04-01,69.5,76651.37,4967084.54,2916023.02,36.24,3.92517528709347
1469,1469,2019-04-02,65.87,67634.69,4674796.94,2848388.33,43.07,4.447849331765585
1470,1470,2019-04-03,63.88,20605.41,1337513.1,2827782.92,46.61,4.762655264906385
1471,1471,2019-04-04,69.66,19801.24,1317764.67,2847584.16,47.58,5.495322368247498
1472,1472,2019-04-05,68.3,14607.27,1001918.38,2832976.89,50.16,5.9702907763315745
1473,1473,2019-04-06,70.2,11687.43,810227.73,2844664.32,49.01,6.45209759173405
1474,1474,2019-04-07,71.54,17237.6,1224851.99,2861901.92,33.2,6.946593277344418
1475,1475,2019-04-08,68.52,20748.6,1440848.53,2841153.32,31.67,7.157648300617286
1476,1476,2019-04-09,70.88,13408.26,938311.41,2854561.58,29.78,7.4235945997566795
1477,1477,2019-04-10,66.44,32018.75,2107553.87,2822542.83,26.89,7.44384140263034
1478,1478,2019-04-11,66.33,19492.53,1301842.36,2803050.3,26.63,7.444963923083809
1479,1479,2019-04-12,65.43,6854.85,449300.75,2796195.45,24.51,7.393821970622563
1480,1480,2019-04-13,67.08,5048.65,330483.18,2801244.1,25.21,7.402884681603724
1481,1481,2019-04-14,64.14,11448.51,750101.87,2789795.59,25.4,7.351567852164951
1482,1482,2019-04-15,68.96,14769.04,996329.13,2804564.63,32.46,7.3787465916845
1483,1483,2019-04-16,67.74,12485.96,851921.23,2792078.67,26.9,7.309678586258813
1484,1484,2019-04-17,69.7,14077.68,974648.68,2806156.35,27.64,7.317325283891157
1485,1485,2019-04-18,68.85,9931.64,684373.83,2796224.71,27.54,7.294886108313233
1486,1486,2019-04-19,69.76,7504.05,520779.18,2803728.76,27.11,7.183966414746384
1487,1487,2019-04-20,69.06,6695.87,457168.43,2797032.89,22.64,7.028750653356163
1488,1488,2019-04-21,68.86,9061.99,620678.15,2787970.9,11.66,6.808535211340708
1489,1489,2019-04-22,69.04,14889.64,1040848.72,2802860.54,10.18,6.543656408716055
1490,1490,2019-04-23,67.99,25148.74,1689010.29,2777711.8,7.05,6.084817926226781
1491,1491,2019-04-24,61.19,35143.13,2221522.87,2742568.67,28.44,5.629013959908793
1492,1492,2019-04-25,62.34,19503.99,1218879.57,2762072.66,29.03,5.222786282402595
1493,1493,2019-04-26,63.23,10554.06,663354.51,2772626.72,30.36,4.6975205492124745
1494,1494,2019-04-27,63.34,6750.84,421065.38,2779377.56,30.54,4.172771619491588
1495,1495,2019-04-28,63.15,7548.6,470442.76,2771828.96,30.31,3.516679157782145
1496,1496,2019-04-29,64.56,6120.55,387090.6,2777949.51,31.89,3.0259825800294124
1497,1497,2019-04-30,65.95,14963.47,966661.86,2792912.98,7.0120000000000005,2.792265775467728
1498,1498,2019-05-01,64.61,11675.65,771410.6,2781237.33,10.88,2.787017109338389
1499,1499,2019-05-02,69.17,18366.47,1238934.06,2799603.8,20.17,2.810531098813907
1500,1500,2019-05-03,69.38,13805.85,938927.54,2813409.65,20.1,2.7794306040424
1501,1501,2019-05-04,69.58,12030.8,810368.96,2825440.45,19.7,2.7770064921422395
1502,1502,2019-05-05,66.86,11597.89,787326.0,2813842.56,24.54,2.7693668308129626
1503,1503,2019-05-06,67.79,16376.62,1150780.19,2830219.18,24.21,2.711573344006917
1504,1504,2019-05-07,68.76,9136.83,616755.47,2839356.01,22.84,2.5979242155640128
1505,1505,2019-05-08,66.02,13667.35,918162.8,2825688.66,16.91,2.586106312972803
1506,1506,2019-05-09,69.01,16046.38,1080289.08,2841735.04,22.06,2.507537510735363
1507,1507,2019-05-10,79.04,33053.96,2480935.14,2874789.0,43.03,3.3552418416592333
1508,1508,2019-05-11,75.71,37162.01,2858923.72,2837626.99,43.43,3.6888782832230573
1509,1509,2019-05-12,79.24,30208.97,2403299.24,2867835.96,43.83,4.237010562374863
1510,1510,2019-05-13,83.24,22938.98,1885851.91,2890774.94,44.02,5.062380987667456
1511,1511,2019-05-14,93.81,27334.8,2429373.28,2918109.74,42.16,6.779619933057522
1512,1512,2019-05-15,86.92,31455.56,2838767.54,2886654.18,55.94,7.483824856494705
1513,1513,2019-05-16,82.86,32989.28,2680458.37,2853664.9,49.66,7.818946308757963
1514,1514,2019-05-17,80.13,7157.91,574132.51,2846506.99,48.87,8.005638566067306
1515,1515,2019-05-18,90.34,24234.41,2099160.3,2870741.4,57.06,8.736416609362408
1516,1516,2019-05-19,87.6,23706.24,2066271.38,2847035.16,57.78,9.195075868627438
1517,1517,2019-05-20,88.79,19907.65,1783159.33,2866942.81,45.9,9.65020867500771
1518,1518,2019-05-21,83.21,25702.96,2231709.44,2841239.85,44.53,9.795028905740786
1519,1519,2019-05-22,84.75,8518.77,707568.64,2849758.62,42.82,9.970682086211433
1520,1520,2019-05-23,85.75,11944.75,1026478.64,2861703.37,41.1,10.130428960289393
1521,1521,2019-05-24,86.82,5312.08,457687.24,2867015.45,22.27,10.045756260755313
1522,1522,2019-05-25,92.51,11687.38,1043828.27,2878702.83,27.27,10.202310990170798
1523,1523,2019-05-26,98.07,35480.33,3412477.02,2914183.16,30.39,10.625123993864143
1524,1524,2019-05-27,95.92,9036.1,870139.98,2905147.06,21.23,10.784782728719076
1525,1525,2019-05-28,94.1,23144.04,2176668.87,2882003.02,24.24,10.730963685015693
1526,1526,2019-05-29,91.79,45966.3,4337803.83,2836036.72,26.85,10.5578770560641
1527,1527,2019-05-30,93.3,8089.61,732192.45,2844126.33,26.88,10.430095689488393
1528,1528,2019-05-31,92.73,6376.42,579263.72,2837749.91,21.23,10.118526879285687
1529,1529,2019-06-01,94.73,8886.61,836939.9,2846636.52,13.3,10.038421156251381
1530,1530,2019-06-02,88.96,12725.2,1164626.59,2833911.32,20.31,9.73463483661454
1531,1531,2019-06-03,83.44,23365.88,1984468.7,2810545.44,24.7,9.350710957046497
1532,1532,2019-06-04,85.07,7713.53,646837.32,2818258.97,26.73,8.743744752609215
1533,1533,2019-06-05,87.08,10222.76,861737.63,2828481.73,27.45,8.120537324383918
1534,1534,2019-06-06,87.68,9942.03,867775.18,2838423.76,27.89,7.471820593967477
1535,1535,2019-06-07,87.1,3408.89,290712.64,2835014.87,26.18,6.416837764544349
1536,1536,2019-06-08,83.6,7175.79,603334.02,2827839.08,23.12,5.493615406070567
1537,1537,2019-06-09,86.94,9508.18,798835.33,2837347.26,18.52,5.259638432127483
1538,1538,2019-06-10,86.71,8248.99,698051.59,2829098.27,18.17,4.750913148759645
1539,1539,2019-06-11,90.44,21368.73,1896600.16,2850467.0,20.53,4.461393383178748
1540,1540,2019-06-12,89.13,10359.53,928184.85,2840107.47,21.28,4.3510970475470065
1541,1541,2019-06-13,90.83,7957.76,701591.46,2848065.23,21.41,4.262972358960848
1542,1542,2019-06-14,95.16,15966.81,1488332.44,2864032.04,16.83,4.41528515369468
1543,1543,2019-06-15,96.12,15416.69,1467709.56,2879448.73,15.99,4.458328381126039
1544,1544,2019-06-16,98.78,13828.69,1341759.99,2893277.42,14.82,4.436759263082872
1545,1545,2019-06-17,96.59,22058.62,2136179.69,2871218.8,17.1,4.60109831964689
1546,1546,2019-06-18,100.93,22364.41,2211647.3,2893583.21,16.75,4.9772826565917665
1547,1547,2019-06-19,105.37,43305.15,4513869.5,2936888.36,17.76,5.648352511297883
1548,1548,2019-06-20,110.27,30197.09,3248054.72,2967085.45,17.64,6.4459047054075755
1549,1549,2019-06-21,115.15,49298.27,5631083.49,3016383.72,17.53,7.556996613471732
1550,1550,2019-06-22,115.52,23212.93,2707795.34,3039596.65,19.0,8.467097129065827
1551,1551,2019-06-23,117.77,12577.47,1440197.37,3052174.12,11.64,9.39342671245325
1552,1552,2019-06-24,111.75,22175.11,2489080.78,3029999.01,25.02,9.85862945989541
1553,1553,2019-06-25,103.37,76043.11,8120403.58,2953955.9,33.73,9.949613987772521
1554,1554,2019-06-26,94.81,62140.39,5835334.85,2891815.51,35.81,9.951514850314167
1555,1555,2019-06-27,101.82,24962.84,2430352.55,2916778.35,40.9,10.004624241161086
1556,1556,2019-06-28,99.77,17088.57,1630182.39,2899689.78,40.2,9.992212001833561
1557,1557,2019-06-29,88.01,16424.44,1515638.29,2883265.34,45.09,10.094302142647502
1558,1558,2019-06-30,89.02,25931.98,2282824.77,2909197.32,47.8,10.160631123484292
1559,1559,2019-07-01,86.66,31292.53,2661543.31,2877904.79,46.02,10.302994459258807
1560,1560,2019-07-02,90.04,31705.67,2786113.49,2909610.46,44.81,10.280150055925509
1561,1561,2019-07-03,87.97,16283.54,1465493.2,2893326.92,36.63,10.123951593226847
1562,1562,2019-07-04,89.42,11819.28,1029592.52,2905146.2,38.27,9.992574536224407
1563,1563,2019-07-05,94.42,25803.4,2448868.22,2930949.6,21.38,9.852296453225021
1564,1564,2019-07-06,106.81,25407.79,2553853.86,2956357.39,36.85,9.889353011619988
1565,1565,2019-07-07,101.78,58723.32,6100228.16,2897634.07,40.04,9.744248076411246
1566,1566,2019-07-08,99.62,21801.73,2203269.98,2875832.34,41.75,9.38879226683692
1567,1567,2019-07-09,94.93,24813.86,2377976.52,2851018.48,44.29,9.174147465790465
1568,1568,2019-07-10,88.45,28308.79,2524391.98,2822709.69,49.55,9.10358290587116
1569,1569,2019-07-11,98.1,18789.24,1723153.34,2841498.93,55.77,8.980462964536015
1570,1570,2019-07-12,93.37,11801.84,1100136.78,2829697.09,41.96,8.858623105949652
1571,1571,2019-07-13,86.37,14086.52,1250491.58,2815610.57,44.25,9.031913819413415
1572,1572,2019-07-14,88.9,35221.98,2906004.39,2850832.55,46.83,9.185260487858619
1573,1573,2019-07-15,74.24,22953.61,1809528.49,2827878.94,64.23,10.186350282063598
1574,1574,2019-07-16,76.62,22138.85,1678277.21,2850017.79,65.99,10.882537129169267
1575,1575,2019-07-17,84.25,19704.71,1589618.33,2869722.5,64.57,11.126248291064437
1576,1576,2019-07-18,82.39,11891.37,981521.42,2857831.13,64.1,11.384575878396435
1577,1577,2019-07-19,85.36,12013.8,1021779.69,2869844.93,62.57,11.39672136761121
1578,1578,2019-07-20,84.12,10097.77,858595.3,2859747.16,61.8,11.205315082222606
1579,1579,2019-07-21,83.53,11487.87,958858.43,2848259.29,29.04,10.656019662960581
1580,1580,2019-07-22,81.24,8935.72,732289.97,2839323.57,31.24,10.010254564031468
1581,1581,2019-07-23,80.75,14885.15,1199673.92,2824438.42,14.81,8.972862336271422
1582,1582,2019-07-24,81.0,15999.24,1310455.03,2840437.66,14.1,8.238782858434663
1583,1583,2019-07-25,80.67,7833.62,627586.97,2832604.04,7.02,7.998353882363372
1584,1584,2019-07-26,78.93,8952.0,716058.03,2823652.04,7.713999999999999,8.13502378324452
1585,1585,2019-07-27,80.65,12293.17,984274.81,2835945.21,11.68,7.864072012680237
1586,1586,2019-07-28,78.42,13744.76,1086550.03,2822200.45,11.72,7.718762958475037
1587,1587,2019-07-29,78.47,11534.76,912948.7,2833735.21,11.85,7.879148095611261
1588,1588,2019-07-30,80.77,11831.3,957873.05,2845566.51,14.96,7.945692862010343
1589,1589,2019-07-31,82.27,4659.11,378937.71,2850225.62,15.7,7.9850357458185375
1590,1590,2019-08-01,84.06,9711.49,813171.17,2859937.11,13.91,7.967257535915918
1591,1591,2019-08-02,87.84,8154.01,707224.74,2868091.12,16.53,7.966332208143566
1592,1592,2019-08-03,88.18,6292.06,551595.38,2874383.18,10.6,7.952567206402258
1593,1593,2019-08-04,93.62,15167.5,1394162.84,2889550.68,13.1,7.925407194291856
1594,1594,2019-08-05,89.84,20037.12,1862849.87,2869513.56,23.11,6.948332339402121
1595,1595,2019-08-06,97.46,14240.98,1345713.98,2883754.54,28.79,6.639896620156638
1596,1596,2019-08-07,96.06,14435.23,1364822.08,2869319.31,31.06,6.406186880255549
1597,1597,2019-08-08,93.7,11581.14,1081300.01,2857738.17,32.37,6.3464974592235315
1598,1598,2019-08-09,90.63,8539.34,789207.2,2849198.83,34.53,6.395848051570747
1599,1599,2019-08-10,92.56,5893.69,539954.73,2855092.52,30.48,6.088943258064631
1600,1600,2019-08-11,91.28,2997.74,273161.31,2852094.78,28.22,6.003709160018633
1601,1601,2019-08-12,85.67,17259.91,1508050.37,2834834.87,18.24,6.000120458555153
1602,1602,2019-08-13,78.81,12880.63,1059293.29,2821954.24,24.36,6.06315980174858
1603,1603,2019-08-14,82.54,19924.89,1545513.32,2841879.13,32.55,5.746754696362164
1604,1604,2019-08-15,82.35,11673.13,945923.33,2830206.0,32.62,5.548496493038817
1605,1605,2019-08-16,81.99,5111.53,422574.51,2825094.47,30.77,5.577769545560213
1606,1606,2019-08-17,88.0,7078.75,598762.1,2832173.22,39.48,5.575323927493581
1607,1607,2019-08-18,90.03,11044.82,966933.5,2843218.04,35.18,5.640170413984076
