,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
1273,1273,2019-02-19,149.23,748915.05,109146484.89,-2341817.67,28.01,12.275084268303415
1274,1274,2019-02-20,146.36,651513.21,95560599.55,-2993330.88,31.22,13.312639159090716
1275,1275,2019-02-21,149.04,695917.7,103047931.55,-2297413.18,30.84,14.387502802689404
1276,1276,2019-02-22,159.48,911066.64,141170976.87,-1386346.54,28.4,16.069811595457033
1277,1277,2019-02-23,133.42,1614813.68,241116547.17,-3001160.22,56.67,16.177399976536428
1278,1278,2019-02-24,139.02,877476.48,121457228.38,-2123683.74,58.7,16.427439268503775
1279,1279,2019-02-25,137.12,449242.29,61461262.98,-2572926.03,57.32,16.5022525282637
1280,1280,2019-02-26,135.94,834760.7,112907848.45,-3407686.73,57.31,16.31485269644149
1281,1281,2019-02-27,136.29,711161.96,97737312.75,-2696524.77,56.74,16.000964486042527
1282,1282,2019-02-28,136.15,334667.11,45791967.5,-3031191.88,50.74,15.791262956076713
1283,1283,2019-03-01,133.81,394479.39,52821793.48,-3425671.27,14.02,15.391687635756352
1284,1284,2019-03-02,131.21,273963.38,36361053.96,-3699634.65,5.897,14.90774841347453
1285,1285,2019-03-03,126.43,608995.04,77542631.54,-4308629.69,9.539,14.551649861063584
1286,1286,2019-03-04,137.93,730071.11,97489028.36,-3578558.58,28.91,14.050000290453696
1287,1287,2019-03-05,138.49,610550.97,84214712.35,-2968007.61,28.91,13.440907433819564
1288,1288,2019-03-06,137.65,424023.79,58635308.29,-3392031.4,29.0,12.701039255184828
1289,1289,2019-03-07,134.42,535981.58,73110484.61,-3928012.98,29.41,11.599718704512343
1290,1290,2019-03-08,138.24,354675.8,48811186.21,-3573337.18,29.34,10.292720896298471
1291,1291,2019-03-09,136.36,215069.48,29367443.65,-3788406.66,26.72,9.923468415988504
1292,1292,2019-03-10,133.54,402399.72,53827993.78,-4190806.38,12.69,9.505802976640474
1293,1293,2019-03-11,134.37,475061.83,63258337.52,-3715744.55,12.84,9.33647269045821
1294,1294,2019-03-12,132.93,238728.2,31732444.2,-3954472.75,12.93,8.934878376901176
1295,1295,2019-03-13,132.89,336970.52,44781103.25,-4291443.27,11.58,8.604004954972313
1296,1296,2019-03-14,137.63,532221.77,72468725.89,-3759221.5,13.2,8.200506355316003
1297,1297,2019-03-15,141.68,554362.02,78670145.68,-3204859.48,14.49,7.682695258670624
1298,1298,2019-03-16,139.74,269090.16,37641607.63,-3473949.64,13.42,7.125418027721817
1299,1299,2019-03-17,138.5,390434.31,54258503.69,-3864383.95,14.15,6.564825075862939
1300,1300,2019-03-18,139.46,249811.2,34618229.72,-3614572.75,13.2,6.519712143768167
1301,1301,2019-03-19,140.22,313800.81,43575339.61,-3300771.94,12.97,6.355053424150368
1302,1302,2019-03-20,135.61,420903.55,57758749.07,-3721675.49,14.04,6.270878909663927
1303,1303,2019-03-21,136.76,236381.52,32302482.16,-3485293.97,10.74,5.911012798131001
1304,1304,2019-03-22,137.74,202847.45,27909491.25,-3282446.52,10.88,5.680010735451239
1305,1305,2019-03-23,136.21,183293.28,24934808.44,-3465739.8,11.01,5.239480583266646
1306,1306,2019-03-24,133.96,324627.91,43666884.14,-3790367.71,11.04,3.090595969889328
1307,1307,2019-03-25,134.29,258569.91,34634601.0,-3531797.8,10.78,3.068350281355782
1308,1308,2019-03-26,140.23,434854.39,59960569.18,-3096943.41,13.88,3.1149354711335393
1309,1309,2019-03-27,138.39,208174.95,28808077.58,-3305118.36,14.69,3.1365186977045094
1310,1310,2019-03-28,144.41,369038.57,52211663.99,-2936079.79,18.4,3.4722331084534557
1311,1311,2019-03-29,143.29,307866.34,44333469.48,-3243946.13,18.12,3.6850599896414256
1312,1312,2019-03-30,142.4,132016.03,18780247.69,-3375962.16,17.05,3.8239449601543978
1313,1313,2019-03-31,141.85,331905.29,47175484.17,-3707867.45,17.38,3.8769626250740177
1314,1314,2019-04-01,164.93,1280268.44,199789038.28,-2427599.01,42.15,6.240026571258502
1315,1315,2019-04-02,161.18,2079643.95,351520471.94,-4507242.96,43.03,7.114711809957307
1316,1316,2019-04-03,158.07,846262.55,135093346.6,-5353505.51,44.11,7.8705280607362615
1317,1317,2019-04-04,166.39,570461.11,93729139.88,-4783044.4,44.31,9.199883332637741
1318,1318,2019-04-05,166.28,559252.53,93440063.57,-5342296.93,44.0,10.253100686083787
1319,1319,2019-04-06,175.57,559032.97,95898759.99,-4783263.96,43.37,11.826761276852563
1320,1320,2019-04-07,181.06,1154286.29,209288702.0,-3628977.67,22.82,13.625066335415935
1321,1321,2019-04-08,176.3,571429.43,101513775.58,-4200407.1,23.37,14.676168719276378
1322,1322,2019-04-09,177.39,953450.5,170848830.28,-3246956.6,20.98,15.530953671775118
1323,1323,2019-04-10,165.24,742536.68,124587430.49,-3989493.28,29.0,15.642466807281142
1324,1324,2019-04-11,164.56,458422.13,75328846.5,-4447915.41,29.01,15.60974261426361
1325,1325,2019-04-12,164.53,233081.06,38360717.43,-4680996.47,22.92,15.500441080142135
1326,1326,2019-04-13,168.68,293837.12,48567123.12,-4387159.35,22.03,15.62714745153637
1327,1327,2019-04-14,160.3,559942.91,91325069.58,-4947102.26,24.31,15.579784809599841
1328,1328,2019-04-15,166.9,432300.47,70932570.59,-4514801.79,28.39,15.604771890287898
1329,1329,2019-04-16,167.02,325095.68,54188457.0,-4189706.11,20.52,15.537065123261522
1330,1330,2019-04-17,174.6,624751.04,108117562.52,-3564955.07,23.27,15.702843742774263
1331,1331,2019-04-18,174.13,373510.22,64497766.36,-3938465.29,23.37,15.786851218026282
1332,1332,2019-04-19,173.96,256528.5,44763261.76,-4194993.79,22.92,15.579153386197547
1333,1333,2019-04-20,170.3,381270.0,64705903.53,-4576263.79,17.31,15.209800545847461
1334,1334,2019-04-21,171.9,388105.65,66451729.2,-4188158.14,14.36,14.837004205495296
1335,1335,2019-04-22,170.66,527275.86,91652098.56,-4715434.0,14.72,14.241941383413845
1336,1336,2019-04-23,166.05,582398.48,96610106.76,-5297832.48,8.99,13.291697278846753
1337,1337,2019-04-24,152.99,689185.06,109013577.51,-5987017.54,21.38,12.333788950919926
1338,1338,2019-04-25,156.45,589007.12,90745549.47,-5398010.42,24.09,11.637756508558693
1339,1339,2019-04-26,158.36,258066.37,40750421.97,-5139944.05,25.3,10.682340594433766
1340,1340,2019-04-27,158.05,255383.03,40637073.13,-5395327.08,24.64,10.08492165132768
1341,1341,2019-04-28,156.69,379839.11,59257093.09,-5775166.19,24.61,9.37842099426129
1342,1342,2019-04-29,164.39,435620.39,69939060.65,-5339545.8,29.07,8.346157323567393
1343,1343,2019-04-30,161.42,266159.35,43276053.39,-5605705.15,15.82,7.075674737385597
1344,1344,2019-05-01,161.29,198407.63,31903176.55,-5804112.78,15.33,7.134109010947446
1345,1345,2019-05-02,168.24,502714.65,84230176.89,-5301398.13,18.37,7.073634233202804
1346,1346,2019-05-03,163.61,361809.16,59532209.07,-5663207.29,20.99,6.913988394408243
1347,1347,2019-05-04,163.94,216039.16,35290275.73,-5447168.13,20.54,6.933160066413998
1348,1348,2019-05-05,173.7,597752.28,101692000.86,-4849415.85,22.32,7.049211711099096
1349,1349,2019-05-06,168.59,724239.07,127619495.09,-5573654.92,23.74,6.8674871176519465
1350,1350,2019-05-07,171.42,470267.71,79549805.45,-5103387.21,23.69,6.381203396098602
1351,1351,2019-05-08,170.86,361896.06,61635698.75,-5465283.27,21.39,6.163420419307712
1352,1352,2019-05-09,172.5,572747.96,99171682.07,-4892535.31,19.0,5.9172259830181435
1353,1353,2019-05-10,192.44,1478797.96,281574838.84,-3413737.35,32.69,7.626668884685654
1354,1354,2019-05-11,188.14,1110805.82,213018304.42,-4524543.17,33.2,8.532977064716382
1355,1355,2019-05-12,195.83,1104106.66,218034544.15,-3420436.51,30.52,9.927000270403106
1356,1356,2019-05-13,217.16,1391970.98,289869112.82,-2028465.53,36.76,13.287345673919827
1357,1357,2019-05-14,248.64,1521633.51,355724872.42,-506832.02,41.41,19.36941836844345
1358,1358,2019-05-15,264.47,2425053.59,634263776.42,1918221.57,37.83,25.478682547741183
1359,1359,2019-05-16,244.84,1716815.58,410267280.66,201405.99,52.09,28.278070208438812
1360,1360,2019-05-17,233.96,489001.42,117017034.79,-287595.43,54.78,29.97204221409523
1361,1361,2019-05-18,260.9,818368.95,207318106.93,530773.52,58.22,33.27441484585531
1362,1362,2019-05-19,252.1,784624.82,195772403.2,-253851.3,58.59,35.44426281575713
1363,1363,2019-05-20,254.94,639065.31,162940479.24,385214.01,46.52,37.41094277342041
1364,1364,2019-05-21,243.46,677156.08,170156807.78,-291942.07,43.9,38.516118388901255
1365,1365,2019-05-22,245.6,545447.94,131011466.39,253505.87,38.94,39.510430109934155
1366,1366,2019-05-23,249.61,447291.96,112150086.57,700797.83,36.04,40.381043363243734
1367,1367,2019-05-24,251.49,284011.81,71773413.55,984809.64,17.68,40.6698065996298
1368,1368,2019-05-25,268.26,509957.16,132735299.32,1494766.8,23.15,41.61212450413746
1369,1369,2019-05-26,271.83,615710.8,166060230.54,2110477.6,23.16,42.45368646382221
1370,1370,2019-05-27,271.45,394126.16,106686177.0,1716351.44,15.5,42.90395052009295
1371,1371,2019-05-28,269.6,430201.31,115671371.68,1286150.13,16.83,42.861959014671804
1372,1372,2019-05-29,254.45,1285483.4,345611935.55,666.73,25.92,42.30990344111045
1373,1373,2019-05-30,267.42,649270.93,166925470.64,649937.66,28.85,41.80251351405363
1374,1374,2019-05-31,264.71,358787.58,96150090.36,291150.08,23.05,40.8752807350982
1375,1375,2019-06-01,269.31,225850.1,60735168.36,517000.18,23.31,40.15428532548763
1376,1376,2019-06-02,249.61,514884.63,133402509.49,2115.55,30.72,38.36681708181136
1377,1377,2019-06-03,241.1,770732.84,187422191.16,-768617.29,31.07,36.19185977093224
1378,1378,2019-06-04,246.16,392723.62,95758702.56,-375893.67,29.62,34.382183613037995
1379,1379,2019-06-05,249.43,342897.67,83309679.57,-32996.0,24.96,31.941732672048456
1380,1380,2019-06-06,249.54,405112.12,100849718.34,372116.12,25.18,29.283208968142713
1381,1381,2019-06-07,244.4,174432.19,42936623.98,197683.93,23.66,26.01935907266683
1382,1382,2019-06-08,231.43,392214.77,92186381.84,-194530.84,19.25,22.368969722305582
1383,1383,2019-06-09,247.96,412229.17,99263687.87,217698.33,27.4,19.91163236525109
1384,1384,2019-06-10,245.16,353917.02,86117977.19,-136218.69,27.13,16.38390672400406
1385,1385,2019-06-11,263.05,548942.74,138979721.37,412724.05,33.33,12.929831247645344
1386,1386,2019-06-12,255.09,389790.98,101025129.47,22933.07,35.03,11.088292578187156
1387,1387,2019-06-13,263.76,509150.94,130872372.87,532084.01,34.78,11.195095133945946
1388,1388,2019-06-14,269.22,328153.32,87626432.41,860237.33,27.21,11.377894599523678
1389,1389,2019-06-15,268.53,475412.1,128975724.02,384825.23,23.8,11.51791039580031
1390,1390,2019-06-16,273.92,323574.54,88041706.94,708399.77,22.44,11.295192289252977
1391,1391,2019-06-17,264.51,395268.64,105393246.23,313131.13,18.88,11.363263251582396
1392,1392,2019-06-18,269.01,247477.23,66155758.38,560608.36,16.08,11.551727586404946
1393,1393,2019-06-19,272.21,250179.18,67597297.6,810787.54,14.14,11.864714110342614
1394,1394,2019-06-20,296.03,757337.02,217255509.5,1568124.56,25.67,13.462184093798909
1395,1395,2019-06-21,309.41,846227.09,259002380.63,2414351.65,25.84,15.998542979655376
1396,1396,2019-06-22,307.37,517937.24,161524339.87,1896414.41,27.13,17.873002873740894
1397,1397,2019-06-23,311.22,596416.13,182088474.01,2492830.54,21.27,19.718926799867674
1398,1398,2019-06-24,316.53,425649.97,132653803.36,2918480.51,21.27,21.80994736670716
1399,1399,2019-06-25,333.76,1587868.25,535053301.28,4506348.76,21.58,24.97318894519792
1400,1400,2019-06-26,294.07,1451270.67,442978514.77,3055078.09,42.99,25.38226637029393
1401,1401,2019-06-27,309.37,628662.53,190174118.06,3683740.62,43.62,26.383132856257664
1402,1402,2019-06-28,317.32,506113.53,154657148.32,4189854.15,44.05,27.476300569565392
1403,1403,2019-06-29,290.15,506967.8,153703715.56,3682886.35,50.66,27.620052901821946
1404,1404,2019-06-30,294.17,546247.2,157687256.59,4229133.55,50.51,27.79741222555388
1405,1405,2019-07-01,291.61,603387.41,170557510.75,3625746.14,46.13,27.935248199266326
1406,1406,2019-07-02,302.17,395199.35,116829498.53,4020945.49,33.14,27.881823238931545
1407,1407,2019-07-03,283.1,300376.02,88210847.29,3720569.47,33.77,27.02785150140856
1408,1408,2019-07-04,287.9,300062.75,86503240.9,4020632.22,32.96,26.345355018201293
1409,1409,2019-07-05,287.98,198129.08,57932347.39,4218761.3,22.94,25.71634053846375
1410,1410,2019-07-06,306.43,331494.23,99666457.6,4550255.53,28.66,25.360831969032382
1411,1411,2019-07-07,313.34,374097.05,115496166.88,4924352.58,28.41,24.807338309934813
1412,1412,2019-07-08,307.89,404444.05,125850428.68,4519908.53,28.18,22.874955345738524
1413,1413,2019-07-09,288.64,610500.01,180940011.77,3909408.52,28.04,21.562655232837596
1414,1414,2019-07-10,268.56,629439.43,171079615.45,3279969.09,33.9,20.278522458601618
1415,1415,2019-07-11,275.41,280208.9,76685542.26,3560177.99,35.29,19.82106274336528
1416,1416,2019-07-12,268.94,249274.1,66861426.61,3310903.89,27.23,19.10524529590375
1417,1417,2019-07-13,226.16,728976.05,175331440.46,2581927.84,44.87,21.996702524573667
1418,1418,2019-07-14,228.14,1013350.33,226218116.46,3595278.17,47.24,24.483557712808555
1419,1419,2019-07-15,198.71,1112504.13,232180403.8,2482774.04,53.01,29.31754560967343
1420,1420,2019-07-16,211.29,788919.61,162154895.01,3271693.65,62.22,32.318204008660516
1421,1421,2019-07-17,226.09,653923.33,142904884.96,3925616.98,66.96,33.857320802960736
1422,1422,2019-07-18,221.28,374753.46,82409808.32,3550863.52,66.99,35.617900002320326
1423,1423,2019-07-19,228.71,324652.44,74318209.77,3875515.96,50.23,36.87281926535172
1424,1424,2019-07-20,225.4,266556.13,59548497.11,3608959.83,50.35,38.05381485249765
1425,1425,2019-07-21,217.22,337131.38,73718555.78,3271828.45,29.72,39.11276177219995
1426,1426,2019-07-22,212.21,328148.57,69993297.42,2943679.88,26.79,40.209420525122134
1427,1427,2019-07-23,216.66,461977.64,96519402.36,3405657.52,18.18,40.688500294401344
1428,1428,2019-07-24,219.41,290086.51,64183254.14,3695744.03,18.15,40.58287251125744
1429,1429,2019-07-25,219.23,215332.24,46712261.33,3480411.79,14.49,39.263825801268254
1430,1430,2019-07-26,207.17,369772.96,78126135.79,3110638.83,19.81,39.95856204770337
1431,1431,2019-07-27,211.15,231954.63,47846437.2,3342593.46,19.92,39.65723343450457
1432,1432,2019-07-28,210.83,217677.6,45830094.98,3124915.86,18.99,38.64726140839023
1433,1433,2019-07-29,209.82,163905.97,34387958.79,2961009.89,17.63,38.66215476451255
1434,1434,2019-07-30,218.7,212060.61,45601288.97,3173070.5,21.47,38.06254862028956
1435,1435,2019-07-31,217.51,187353.48,40239508.23,2985717.02,21.52,37.422329963348155
1436,1436,2019-08-01,217.7,209180.55,45725495.69,3194897.57,12.25,36.03654782094461
1437,1437,2019-08-02,222.02,183417.15,40674495.72,3378314.72,12.3,35.296896350170506
1438,1438,2019-08-03,222.7,114461.74,25241603.35,3492776.46,12.04,34.172588261739975
1439,1439,2019-08-04,233.19,386277.04,89350182.76,3879053.5,14.45,32.78116113216673
1440,1440,2019-08-05,225.94,380340.77,87568875.48,3498712.73,17.1,29.90222683439885
1441,1441,2019-08-06,225.99,250272.48,56477444.19,3748985.21,16.85,25.699920928823936
1442,1442,2019-08-07,221.18,323766.4,71719199.11,3425218.81,18.49,21.020706277727083
1443,1443,2019-08-08,210.47,285074.71,60745552.66,3140144.1,22.01,17.627498010002462
1444,1444,2019-08-09,206.26,211225.25,43695144.13,2928918.85,21.8,15.758621829167472
1445,1445,2019-08-10,216.39,205480.7,43633101.97,3134399.55,22.25,12.101121829852152
1446,1446,2019-08-11,211.28,161487.39,34348705.05,2972912.16,21.77,7.885386520355926
1447,1447,2019-08-12,208.62,234325.0,48703109.59,2738587.16,21.46,7.906681017553644
1448,1448,2019-08-13,186.49,454485.25,88474941.86,2284101.91,34.41,9.456218509872185
1449,1449,2019-08-14,188.24,501812.98,91912998.77,2785914.89,34.91,10.273729834551158
1450,1450,2019-08-15,185.41,262219.72,48178947.23,2523695.17,34.92,11.646302560642924
1451,1451,2019-08-16,185.69,117600.53,21707530.3,2641295.7,29.07,12.590378195437804
1452,1452,2019-08-17,194.77,187983.23,36135946.97,2829278.93,35.17,12.945649178175167
1453,1453,2019-08-18,202.43,254120.95,50663464.37,3083399.88,37.88,12.700946729153815
1454,1454,2019-08-19,196.55,175421.3,34717145.09,2907978.58,19.76,12.717658557930985
1455,1455,2019-08-20,187.32,318037.02,59587511.56,2589941.56,24.97,13.345796794110143
1456,1456,2019-08-21,190.74,249824.22,47325783.06,2839765.78,24.92,13.77589967859593
1457,1457,2019-08-22,194.64,233592.37,45062633.6,3073358.15,25.22,13.939095041480654
1458,1458,2019-08-23,191.08,143754.89,27303728.98,2929603.26,22.23,14.116272378457026
1459,1459,2019-08-24,186.58,147083.56,27576744.26,2782519.7,17.98,14.421457608055846
1460,1460,2019-08-25,188.46,223080.45,42356290.49,3005600.15,18.09,14.779465425940996
1461,1461,2019-08-26,187.17,130880.53,24444251.34,2874719.62,12.48,15.113911765367016
1462,1462,2019-08-27,173.01,368207.0,65052446.02,2506512.62,22.96,16.136778456874364
1463,1463,2019-08-28,168.95,290888.85,49164451.48,2215623.77,19.71,17.27389178708708
1464,1464,2019-08-29,168.52,164086.65,27682066.95,2051537.12,20.52,18.03220414169133
1465,1465,2019-08-30,172.15,129602.78,22016383.42,2181139.9,23.36,18.45437662324199
1466,1466,2019-08-31,171.42,134462.7,23040224.19,2046677.2,22.42,18.768777399133135
1467,1467,2019-09-01,178.76,207150.12,36381317.1,2253827.32,27.4,18.475944161109076
1468,1468,2019-09-02,179.13,262992.91,47159868.72,2516820.23,15.04,18.01249132668351
1469,1469,2019-09-03,175.01,193071.09,34201012.33,2323749.14,14.96,16.801331039932304
1470,1470,2019-09-04,174.38,202279.97,34979584.4,2121469.17,15.01,15.887850085696927
1471,1471,2019-09-05,169.47,249712.0,43110865.41,1871757.17,16.44,14.904387076920905
1472,1472,2019-09-06,178.32,197870.37,34772796.5,2069627.54,21.79,13.722606438720847
1473,1473,2019-09-07,181.67,231684.44,42008466.22,2301311.98,19.26,13.058107663359447
1474,1474,2019-09-08,180.84,242468.56,43825792.71,2058843.42,19.36,12.555498905236009
1475,1475,2019-09-09,180.01,169249.4,30529342.46,1889594.02,17.87,11.178795038219075
1476,1476,2019-09-10,178.48,206064.09,36678840.44,1683529.93,18.12,10.020363456176119
1477,1477,2019-09-11,181.19,108002.21,19389810.86,1791532.14,14.84,8.82747002981063
1478,1478,2019-09-12,181.56,136633.49,24582255.71,1928165.63,7.45,8.797675666174857
1479,1479,2019-09-13,188.9,202952.09,37570118.29,2131117.72,12.02,8.813598225408809
1480,1480,2019-09-14,189.48,165100.67,31192376.58,2296218.39,11.58,8.892178895974233
1481,1481,2019-09-15,197.85,390424.27,75803345.03,2686642.66,14.03,9.307412964552578
1482,1482,2019-09-16,207.9,516947.17,105704130.68,3203589.83,14.0,10.152214078240357
1483,1483,2019-09-17,210.5,378063.19,80569851.47,3581653.02,14.18,10.762435437784987
1484,1484,2019-09-18,221.01,561749.78,119670121.15,4143402.8,13.15,12.550046663862735
1485,1485,2019-09-19,218.26,288325.24,62650447.79,3855077.56,17.54,13.980915004697597
1486,1486,2019-09-20,215.1,210128.76,45600099.48,3644948.8,19.86,14.967460184299034
1487,1487,2019-09-21,211.23,236737.82,49783119.38,3408210.98,20.78,15.579176305844149
1488,1488,2019-09-22,200.97,312189.34,64237144.85,3096021.64,21.89,15.774538177499926
1489,1489,2019-09-23,166.47,1117533.45,198165231.48,1978488.19,52.61,16.223109389898795
1490,1490,2019-09-24,170.22,504420.24,84971346.1,2482908.43,49.14,16.48825984630829
1491,1491,2019-09-25,166.06,522145.09,85359448.28,1960763.34,48.57,16.879375076976892
1492,1492,2019-09-26,174.39,347441.02,58376708.03,2308204.36,54.72,16.846780994772274
1493,1493,2019-09-27,174.14,221703.79,38458780.93,2086500.57,55.34,16.699379398636736
1494,1494,2019-09-28,169.68,228406.43,38614654.22,1858094.14,55.05,16.66013262150934
1495,1495,2019-09-29,181.47,415679.71,72148268.1,2273773.85,25.45,16.48891282324932
1496,1496,2019-09-30,176.39,359585.36,64731985.62,1914188.49,27.64,16.363991742477992
1497,1497,2019-10-01,181.06,199799.25,35480450.17,2113987.74,26.08,16.334450667881395
1498,1498,2019-10-02,175.17,233211.08,40818629.93,1880776.66,25.98,16.408034533183457
1499,1499,2019-10-03,176.21,168089.64,29542284.86,2048866.3,26.0,16.3819980256105
1500,1500,2019-10-04,176.9,122524.41,21468087.6,2171390.71,24.41,16.327015902381653
1501,1501,2019-10-05,170.26,218037.03,37561435.77,1953353.68,17.24,16.300000525374166
1502,1502,2019-10-06,180.49,293720.71,51997920.63,2247074.39,23.96,16.26927159284277
1503,1503,2019-10-07,181.09,199988.01,36264697.13,2447062.4,22.88,16.275096256602623
1504,1504,2019-10-08,193.43,434483.97,82155041.05,2881546.37,25.76,16.296844067256842
1505,1505,2019-10-09,191.73,204616.54,39192518.09,2676929.83,26.58,16.275644059175956
1506,1506,2019-10-10,180.94,399932.58,74644230.15,2276997.25,33.06,16.23781008749459
1507,1507,2019-10-11,180.09,159318.16,28954591.24,2117679.09,30.48,16.25262116793306
1508,1508,2019-10-12,181.37,128122.39,23348645.31,2245801.48,26.13,16.25483688935728
1509,1509,2019-10-13,186.96,198279.26,36602758.39,2444080.74,27.34,16.2507057884096
1510,1510,2019-10-14,180.74,309410.8,56302568.95,2134669.94,20.43,16.281061334006445
1511,1511,2019-10-15,174.76,237905.32,41807909.3,1896764.62,21.25,16.276797988529022
1512,1512,2019-10-16,177.5,191952.66,33869835.99,2088717.28,17.32,15.794773793763744
1513,1513,2019-10-17,173.29,243198.81,42094048.87,1845518.47,18.22,15.156735599190036
1514,1514,2019-10-18,172.37,134439.92,23270105.21,1711078.55,17.72,13.528775309690065
1515,1515,2019-10-19,175.84,131524.22,22836780.62,1842602.77,15.86,11.696474446752351
1516,1516,2019-10-20,174.64,193456.21,33810983.39,1649146.56,13.91,9.744301511899037
1517,1517,2019-10-21,171.64,135101.91,23452048.09,1514044.65,11.56,7.728604586298373
1518,1518,2019-10-22,162.72,494894.78,80047148.93,1019149.87,15.98,6.897740226383209
1519,1519,2019-10-23,161.07,246364.46,39716644.48,772785.41,15.69,7.233506772697836
1520,1520,2019-10-24,181.79,437671.92,77032902.94,1210457.33,39.41,7.199866609610343
1521,1521,2019-10-25,180.16,631015.29,117516350.23,579442.04,39.47,6.9292998519013675
1522,1522,2019-10-26,184.34,232600.82,42725711.73,812042.86,39.57,7.0238634619283795
1523,1523,2019-10-27,182.09,229270.8,42175797.18,582772.06,39.3,7.0384648356127215
1524,1524,2019-10-28,191.11,241328.87,45370015.77,824100.93,34.29,7.262193994239723
1525,1525,2019-10-29,183.52,255268.88,47220547.3,568832.05,37.92,7.2998009814372375
1526,1526,2019-10-30,182.59,197408.61,35966379.6,371423.44,20.34,7.321178859024892
1527,1527,2019-10-31,183.4,151765.48,27543100.78,523188.92,20.1,7.35777397158049
1528,1528,2019-11-01,183.45,89897.28,16545336.13,613086.2,19.04,7.366758274304865
1529,1529,2019-11-02,181.92,79417.68,14452473.12,533668.52,18.87,7.360166945935315
1530,1530,2019-11-03,186.49,158303.16,29413921.15,691971.68,14.06,7.455186337986939
1531,1531,2019-11-04,188.96,239706.42,45044355.68,931678.1,8.138,7.418074610052982
1532,1532,2019-11-05,191.24,166660.91,31804656.09,1098339.01,7.604,7.680101202688046
1533,1533,2019-11-06,186.54,145844.78,27312800.75,952494.23,11.7,7.753555128275556
1534,1534,2019-11-07,183.85,196964.77,36231633.96,755529.46,12.62,7.40888398848268
1535,1535,2019-11-08,185.11,82251.92,15174945.44,837781.38,12.36,7.15942806589029
1536,1536,2019-11-09,189.29,154278.1,29127012.15,992059.48,11.99,7.343122233675738
1537,1537,2019-11-10,184.91,115487.06,21550803.45,876572.42,13.15,7.383564102203374
1538,1538,2019-11-11,187.09,155871.3,28896561.37,1032443.72,13.12,7.472413141796346
1539,1539,2019-11-12,188.1,143371.14,26854046.76,1175814.86,11.26,7.506695831031233
1540,1540,2019-11-13,184.68,162623.28,30085587.24,1013191.58,11.77,7.536085022877276
1541,1541,2019-11-14,180.03,284232.18,51630458.85,728959.4,13.42,7.44287517833738
1542,1542,2019-11-15,182.61,83757.4,15237211.5,812716.8,12.11,7.410738589206323
1543,1543,2019-11-16,184.2,99941.13,18396189.69,912657.93,11.14,7.260395678134091
1544,1544,2019-11-17,178.23,169781.34,30569260.48,742876.59,13.14,7.072722483888525
1545,1545,2019-11-18,175.96,151275.27,26543424.58,591601.32,12.41,7.06912016348756
1546,1546,2019-11-19,174.68,131313.82,23057265.81,460287.5,12.21,7.0676764704126125
1547,1547,2019-11-20,161.18,359289.33,59142459.03,100998.17,22.86,7.817618247154364
1548,1548,2019-11-21,150.22,680929.11,102569820.66,-579930.94,23.68,9.093649729512858
1549,1549,2019-11-22,152.42,216440.7,32658183.46,-363490.24,24.6,9.861694172645693
1550,1550,2019-11-23,140.42,238087.93,34788247.69,-601578.17,28.13,12.331403277096369
1551,1551,2019-11-24,146.22,631908.97,89784814.66,30330.8,35.31,13.755428458239377
1552,1552,2019-11-25,148.0,185988.58,27319227.88,216319.38,36.79,14.784548897167365
1553,1553,2019-11-26,153.05,355674.35,53029091.98,571993.73,35.32,15.39700232433227
1554,1554,2019-11-27,151.31,171875.08,26205791.23,400118.65,29.43,15.78800556295683
1555,1555,2019-11-28,154.94,197375.27,30516937.6,597493.92,29.89,16.11438605150309
1556,1556,2019-11-29,152.2,113477.16,17320967.2,484016.76,15.71,16.508519082571826
1557,1557,2019-11-30,151.36,149149.06,22262179.95,334867.7,13.56,16.84698985359778
1558,1558,2019-12-01,149.36,117167.03,17471664.32,217700.67,14.23,17.191111446308902
1559,1559,2019-12-02,147.73,108425.88,16082792.37,109274.79,9.912,17.559160676950242
1560,1560,2019-12-03,145.73,260836.25,38519950.69,-151561.46,10.04,17.78898573089907
1561,1561,2019-12-04,148.32,126050.76,18510758.14,-25510.7,8.466000000000001,17.710296362347513
1562,1562,2019-12-05,149.06,110635.0,16380866.11,85124.3,8.214,17.388141024176942
1563,1563,2019-12-06,147.79,73038.39,10846746.85,12085.91,8.32,17.214304814040297
1564,1564,2019-12-07,151.06,104109.18,15605320.89,116195.09,10.09,16.967326965925547
1565,1565,2019-12-08,147.68,130281.43,19462562.42,-14086.34,11.74,16.672391939650304
1566,1566,2019-12-09,145.92,122033.82,17868437.17,-136120.16,11.58,16.08805562502558
1567,1567,2019-12-10,143.61,91710.42,13237404.13,-227830.58,10.69,15.687708066146334
1568,1568,2019-12-11,145.05,191742.41,27472534.95,-36088.17,11.18,14.962620229717473
1569,1569,2019-12-12,144.97,106338.52,15369544.78,-142426.69,11.14,13.981208443516335
1570,1570,2019-12-13,142.18,85734.67,12292293.63,-228161.36,8.213,13.130159408506039
1571,1571,2019-12-14,142.74,95886.36,13660218.94,-132275.0,7.791,12.4094997908175
1572,1572,2019-12-15,132.68,295356.0,39951676.26,-427631.0,19.95,11.714280610891858
1573,1573,2019-12-16,122.11,449252.95,56851371.41,-876883.95,26.93,11.296035597975136
1574,1574,2019-12-17,133.07,525138.77,65913599.62,-351745.18,40.39,10.356777868474907
